haloreach;OBST CUBESKEW 2 - Skewed Harder.mvar;;;;;;;;Escape from Cubeskew 2. Up and down are rarely what they seem. Invasion Cubeskew 2 is timed, Oddball Cubeskew 2 is not.;
haloreach;OBST CUBESKEW.mvar;;;;;;;;Escape from Cubeskew. Up and down are rarely what they seem. Territories Cubeskew is timed, Oddball Cubeskew is not.;
haloreach;OBST Desert Temple.mvar;;;;;;;;Single player puzzle map. Use with Oddball GT The Legend;
haloreach;OBST Destiny.mvar;;;;;;;;2 Player co-op puzzle map. Don't play as an Elite. Use with KoTH GT Destiny;
haloreach;OBST Earth Temple.mvar;;;;;;;;Single player puzzle map. Use with Oddball GT The Legend;
haloreach;OBST Facility 7.mvar;;;;;;;;Can you defy the odds and escape this secure facility? Use CTF GT Escape! (1 player puzzle map, supports a couple more);
haloreach;OBST Fire Temple.mvar;;;;;;;;Single player puzzle map. Use with Oddball GT "The Legend";
haloreach;OBST Flaming Ninja Challenge 1.mvar;;;;;;;;Multiple obstacle courses to choose from. End game manually. 1-4 players recommended. Use Slayer GT FNC;
haloreach;OBST Flaming Ninja Challenge 2.mvar;;;;;;;;Multiple obstacle courses to choose from. End game manually. 1-4 players recommended. Use slayer GT FNC.;
haloreach;OBST Flushing 'Em Out.mvar;;;;;;;;Puzzle map - 1 player - Use Oddball GT Redemption;
haloreach;OBST Forest Temple.mvar;;;;;;;;Single player puzzle map. Play with Oddball GT The Legend;
haloreach;OBST Frameworks 4.0.mvar;;;;;;;;frame/WORKS - a skeletal structure designed to enclose something. Puzzle map. Use oddball gametype Subterfuge. 1-4 players.;
haloreach;OBST Get to the Top 1.mvar;;;;;;;;Hardcore parkour map with no checkpoints. Use with Oddball gametype "Get to the Top". Can support large lobbies if you're evil.;
haloreach;OBST Get to the Top 2.mvar;;;;;;;;Hardcore parkour map with no checkpoints. Can support large lobbies if you're evil. Use with Oddball gametype Get to the Top.;
haloreach;OBST Get to the Top 3.mvar;;;;;;;;Hardcore parkour map with no checkpoints. Supports large lobbies if you're evil. Use with Oddball gametype Get to the Top.;
haloreach;OBST Get to the Top 4.mvar;;;;;;;;Hardcore parkour map with no checkpoints. Supports large lobbies if you're evil. Use with Oddball gametype Get to the Top.;
haloreach;OBST Get to the Top 5.mvar;;;;;;;;Hardcore parkour map with no checkpoints. Supports large lobbies if you're evil. Use with Oddball gametype Get to the Top.;
haloreach;OBST Get to the Top 6.mvar;;;;;;;;Hardcore parkour map with no checkpoints. Supports large lobbies if you're evil. Use with Oddball gametype Get to the Top.;
haloreach;OBST Hallway.mvar;;;;;;;;Puzzle / Parkour - Oddball Mazizt gametype required. 1-4 players.;
haloreach;OBST I'm Stuck 1.mvar;;;;;;;;Parkour / Puzzle --- Starting area: Colliseum teleporters, floor gap --- Use Oddball GT Help Me;
haloreach;OBST I'm Stuck 2.mvar;;;;;;;;Parkour / Puzzle --- Starting area: Yellow Light in beach cave --- Use Oddball GT Help Me;
haloreach;OBST I'm Stuck 3.mvar;;;;;;;;Parkour / Puzzle --- Starting area: Water maze --- Use Oddball GT Help Me;
haloreach;OBST I'm Stuck 4.mvar;;;;;;;;Parkour / Puzzle --- Starting area: Underwater grid maze --- Use Oddball GT Help Me;
haloreach;OBST I'm Stuck 5.mvar;;;;;;;;Parkour / Puzzle --- Starting area: Colliseum one-way shield Evade jump --- Use Oddball GT Help Me;
haloreach;OBST IJ - Evil Snowman.mvar;;;;;;;;Run, fly, and drive your way to the skull! To play with the Indiana Jones oddball gamemode. 1-16 players.;
haloreach;OBST IJ - Kanin's Indiana Jones.mvar;;;;;;;;Use Oddball GT Indiana Jones. (1-16 players);
haloreach;OBST IJ - Ninja Run.mvar;;;;;;;;To use with the Indiana Jones oddball gamemode. Extra difficult! 1-16p;
haloreach;OBST IJ - NYC's Indiana Jones.mvar;;;;;;;;Short and easy difficulty Indiana Jones map - Starting area: Long sloped glass tunnel - Use Oddball GT Indiana Jones;
haloreach;OBST IJ - Skull Cave.mvar;;;;;;;;Run from the kill ball!!! Easy and short Indiana Jones map. Use Oddball GT Indiana Jones;
haloreach;OBST IJ - slay3r's Skull Run.mvar;;;;;;;;Play with Indiana Jones oddball gamemode.;
haloreach;OBST IJ - Sturm's Indiana Jones.mvar;;;;;;;;Use Oddball GT Indiana Jones. (1-16 players);
haloreach;OBST Impossible Obstacle Course.mvar;;;;;;;;Use slayer GT Jump. End game manually. (1-6 players);
haloreach;OBST Masta Challenge 1.mvar;;;;;;;;Test your driving skills with this difficult challenge track. Can you masta the mongoose? Use Race GT Challenge;
haloreach;OBST Masta Challenge 2.mvar;;;;;;;;Can you Masta the Mongoose? Use Race GT Challenge.;
haloreach;OBST Masta Challenge 3.mvar;;;;;;;;The third and final Masta Challenge. Use with Race GT Challenge;
haloreach;OBST Mountain Climb.mvar;;;;;;;;Kill ball obstacle course. Recommended no more than 6 players at once. Use with KoTH GT Fire Run;
haloreach;OBST OMG Really 1.mvar;;;;;;;;Parkour / Puzzle --- Starting area: Escher (tilted box) parkour --- Use KoTH GT Omg Really (1-16p);
haloreach;OBST OMG Really 2.mvar;;;;;;;;Banshee obstacle course --- Starting area: Banshee obstacle course in colliseum --- Use KoTH GT Omg Really (1-16p);
haloreach;OBST OMG Really 3.mvar;;;;;;;;Parkour / Puzzle --- Starting area: Turret box, Ghost ramps --- Use KoTH GT Omg Really (1-16p);
haloreach;OBST OMG Really 4.mvar;;;;;;;;Parkour / Puzzle --- Starting area: Layered maze --- Use KoTH GT Omg Really (1-16p);
haloreach;OBST OMG Really 5.mvar;;;;;;;;Parkour / Puzzle --- Starting area: Beach cave --- Use KoTH GT Omg Really (1-16p);
haloreach;OBST Poseidon's Lair.mvar;;;;;;;;Solve the logical puzzles to obtain Poseidon's piece of an ancient device. "The First Piece" Territories GT. ParadoxForums.com;
haloreach;OBST PuzzleQuest - Canyon.mvar;;;;;;;;Part_2_of_Adventure_ puzzle_series._action_sack_PUZZLEQUEST_gametype_required._2-4_people_ spartn126_coforger.;
haloreach;OBST PuzzleQuest - Island.mvar;;;;;;;;An_Epic_puzzle._Use_action_sack_-Puzzlequest-_gametype._2-4_players._Coforger_-spartn126- ;
haloreach;OBST PuzzleQuest - Ninja.mvar;;;;;;;;7th column ninja puzzlequest style. Action Sack Puzzlequest gametype requiered. 2-4 players. Coforger spartn126.;
haloreach;OBST PuzzleQuest - Sky.mvar;;;;;;;;Adventure-Puzzle series Part 3. Action Sack PuzzleQuest gametype. Made by DIEabolical D and spartn126. RED TEAM ONLY;
haloreach;OBST PuzzleQuest - TMNT.mvar;;;;;;;;Complete this map to see Donatello. Use Action Sack Puzzlequest gametype. 1-16 players. ;
haloreach;OBST Quad Towers.mvar;;;;;;;;CAN YOU MAKE IT TO THE TOP? Parkour map around four towers, with checkpoints. Use Oddball gametype Quad Towers.;
haloreach;OBST Reset Upset.mvar;;;;;;;;Use with oddball GT "Man on the run". (1-16 players) Can be played in full lobby;
haloreach;OBST Rising Falls.mvar;;;;;;;;Single player puzzle map. Play with Oddball GT Rise;
haloreach;OBST Running man 3.2.mvar;;;;;;;;Use with oddball GT "Man on the run". (1-8 players);
haloreach;OBST Skyworks 4.2.mvar;;;;;;;;SKY/works - a facility in the sky for storing priceless objects. Puzzle map. Use with oddball gametype Subterfuge. 1-4 players.;
haloreach;OBST StompingLlama's Trial.mvar;;;;;;;;Basically a beginner's version of Masta Challenge (Mongoose obstacle course). Use with Race gametype "Challenge". Supports 16p.;
haloreach;OBST The Blue Orchid.mvar;;;;;;;;2 Player Co-op Puzzle / Parkour map. KOTH gametype The Blue Orchid required. No Elites.;
haloreach;OBST The Emerald Skull.mvar;;;;;;;;2 Player co-op puzzle map. Don't play as an Elite. Use with Oddball GT The Emerald Skull.;
haloreach;OBST The Great Escape.mvar;;;;;;;;2 Player Co-op Parkour / Puzzle map. CTF Great Escape gametype required. No Elites.;
haloreach;OBST The Impossible Jump 1.mvar;;;;;;;;Can you beat it? Send me your best time to be added to the leaderboard (By FrOwOsted). Use Oddball GT w/ the same name;
haloreach;OBST The Last Crusade.mvar;;;;;;;;2 Player Co-op Puzzle / Parkour map. CTF gametype The Last Crusade required. No Elites.;
haloreach;OBST The Resort.mvar;;;;;;;;2 Player co-op puzzle map. Don't play as an Elite. Use with CTF GT The Resort.;
haloreach;OBST The Temple of Doom.mvar;;;;;;;;2 Player Co-op Puzzle / Parkour map. CTF gametype The Temple of Doom required. No Elites.;
haloreach;OBST The Ultimate Ninja!.mvar;;;;;;;;How far can you make it? (Created by FrOwOsted) Use Oddball GT The Ultimate Ninja!;
haloreach;OBST Vertigo.mvar;;;;;;;;2 Player Co-op Puzzle / Parkour map. CTF gametype Vertigo required. No Elites.;
haloreach;OBST Waterworks 2.4.mvar;;;;;;;;WA/ter/works - a system by which water is collected and purified. Puzzle map. Use oddball gametype Subterfuge. 1-4 players.;
haloreach;RACE 2012 #1.mvar;;;;;;;;;
haloreach;RACE 2012 #2.mvar;;;;;;;;more gnarly jumps, random ramps and bodacious bouncy thingys. (1-8 players);
haloreach;RACE 2012 #3.mvar;;;;;;;;;
haloreach;RACE 2012 #4.mvar;;;;;;;;;
haloreach;RACE 2012 #5.mvar;;;;;;;;;
haloreach;RACE 2012 #6.mvar;;;;;;;;;
haloreach;RACE 2012 #8.mvar;;;;;;;;v Ionized and xJAB199x's final supercross map for Reach;
haloreach;RACE 2012 #extra.mvar;;;;;;;;Last map in series. ;
haloreach;RACE 2012 - Vortex.mvar;;;;;;;;Start your engines, race!;
haloreach;RACE 2012 AMA SX - Oakland.mvar;;;;;;;;2012 Rd4.;
haloreach;RACE 2012 AMA SX - Phoenix.mvar;;;;;;;;2012 Rd2;
haloreach;RACE A Bit Screwy.mvar;;;;;;;;A long spread out coaster made by foriegn accent. Supports 14 players. No gate.;
haloreach;RACE Abstract Distortion.mvar;;;;;;;;Smooth skytrack containing possibly Halo: Reach`s largest elevator.  Created by v Ionized.;
haloreach;RACE Accelerator.mvar;;;;;;;;High speed turns have a mind of there own By Blade Monkey751/GOTCHA XD halotracks.org. No gate, up to 16p;
haloreach;RACE Acid.mvar;;;;;;;;Trippy;
haloreach;RACE Aftermath.mvar;;;;;;;;Racetrack by RLD HotTamale and xNightmare98;
haloreach;RACE Alpinestar SX.mvar;;;;;;;;MX Supercross track created for HTSX.  By v Ionized.;
haloreach;RACE Avenue.mvar;;;;;;;;Urban metropolis race!;
haloreach;RACE Barren Wasteland.mvar;;;;;;;;Racing through this Barren Wasteland is like soaring through the sky! An amazingly smooth track by CoookkieMonster;
haloreach;RACE Battle for Hoth.mvar;;;;;;;;. Note, does NOT have starting gate. (Players 1-?);
haloreach;RACE Beachfront Resort.mvar;;;;;;;;Race through a 5 star hotel, golf course, tennis and basketball courts, and a beautiful waterfall!! No Gate. (Players 1-6);
haloreach;RACE Blackwater MX.mvar;;;;;;;;Navigate your way through the black water of this insane and technical Nationals track.  By v Ionized.;
haloreach;RACE Boulevard.mvar;;;;;;;;Rules of the road apply to roads, not boulevards! That is why this lawless city plays host to many races! by CoookkieMonster;
haloreach;RACE Breakpoint.mvar;;;;;;;;Race. Mongeese recommend. No Gate. (2-8 players);
haloreach;RACE Candyland.mvar;;;;;;;;Race. No Gate. (1-12+ players recommended);
haloreach;RACE Canyon Coaster.mvar;;;;;;;;Insanely long Roller Coaster made by foriegn accent. Supports 16 players. No gate.;
haloreach;RACE Cavernous Deep.mvar;;;;;;;;Awesome racetrack that goes deep underground by RLD HotTamale;
haloreach;RACE Chained.mvar;;;;;;;;Dangerous Creatres Chained Down For Your Safty. A very funzy double wide;
haloreach;RACE City of The Dragon.mvar;;;;;;;;Race in the city streets and on the monorail. You might even see the city's notorious Dragon! No gate (1-16p);
haloreach;RACE Cliffside Chicken.mvar;;;;;;;;Have you ever played chicken....on a cliff?!?! No gate. (2-16 players);
haloreach;RACE Coastline.mvar;;;;;;;;Relaxing race that supports large lobbies.;
haloreach;RACE Collateral City.mvar;;;;;;;;Race through a city destroyed by Funkzilla and the High Monkey;
haloreach;RACE Comeback.mvar;;;;;;;;An ancient village has decayed over time but still remains intact. Race through it to see the essence of beauty it preserves!  ;
haloreach;RACE Cookie SX.mvar;;;;;;;;My planned final map in reach, a very creative and original city-themed SX track! Help from the amazing v Ionized, enjoy! ;
haloreach;RACE Cookie's Monsters.mvar;;;;;;;;Elmo/Cookie Monster racetrack;
haloreach;RACE CROSS BONES.mvar;;;;;;;;Race. No Gate (1-16 players);
haloreach;RACE Danish.mvar;;;;;;;;Take a ride through thisdeliciously sweet racetrack, but don't eat too much or youll break your mongoose! By CoookkieMonster;
haloreach;RACE Death Island MX.mvar;;;;;;;;MX meets HELL made by RLD HotTamale and Boyd Da Milkman;
haloreach;RACE Devine.mvar;;;;;;;;Lying in the ancient ruins is a quite modern structure. Its a rollercoaster with a quadrupole spiral and some MASSIVE jumps! CM;
haloreach;RACE DO A BARREL ROLL RELOADED.mvar;;;;;;;;Barrel Roll, Barrel Roll, DO A BARREL ROLL!!! Cowboy Kitty Approved :D [WARTHOG ONLY] (1-16 players);
haloreach;RACE Downtown Chaos.mvar;;;;;;;;Chaotic city race map. Made by aUglyMormanGirl. No gate. 16 spawns.;
haloreach;RACE Dream Scape HC.mvar;;;;;;;;Remake of the Halo 3 Hardcore track. Experience drunk driving. Made by Masta Hippie;
haloreach;RACE Dusk HC Hard.mvar;;;;;;;;HC Track by smm2010. HaloTracks.org. No Gate (1-4 players max). Hard track with many obstacles.;
haloreach;RACE Electric.mvar;;;;;;;;This enormous coaster was found abanded and is now powered by satelites.  By v Ionized.;
haloreach;RACE Elemental HC.mvar;;;;;;;;Masta the four elements in this pretty hardcore track made by Masta Hippie and Taxxman24;
haloreach;RACE Emulsion.mvar;;;;;;;;Race Track. No Gate. (1-8 players);
haloreach;RACE Epcot SX.mvar;;;;;;;;100%;
haloreach;RACE Epicity.mvar;;;;;;;;No gate. 15 spawns. Rollercoaster.;
haloreach;RACE Eragon.mvar;;;;;;;;Race made out of rocks and tin cups. 1-16 players. Forged by DIEabolical D and foriegn accent. No gate.;
haloreach;RACE Fluorescent.mvar;;;;;;;;No gate. 16 spawns. MX style race.;
haloreach;RACE Fore-runned.mvar;;;;;;;;Surrounded by Forerunner technology, this track can only be powered by the ring itself. by l PVT Partz and Noble Forger;
haloreach;RACE Funkzilla.mvar;;;;;;;;BEWARE OF MONSTERS!! Racetrack made by Masta Blastr and Funky Payps.;
haloreach;RACE Fus Ro Dah!.mvar;;;;;;;;The province of Skyrim sends Alduin to Reach, find the standing stones throughout your journey! - HaZz 2K9 (1-16 players);
haloreach;RACE Goldhaven Cliffs.mvar;;;;;;;;This city is considered noteworthy for its beautiful central fountain and  metal framework....By Goldman 010...(1-16 players);
haloreach;RACE Harry Potter The Grounds.mvar;;;;;;;;Race. No Gate. (1-8 players) (16 possible but not recommended);
haloreach;RACE Hatred Sphere.mvar;;;;;;;;A ball full of hate. Race through RLD HotTamale's heart in this fun, fast and smooth racetrack!;
haloreach;RACE Hell Land.mvar;;;;;;;;A family thought they were going to The Jolly Land carnival, but they're in for a surprise! Made by RLD HotTamale and Ducain238;
haloreach;RACE Hiatus SX.mvar;;;;;;;;Finally a new supercross track!  By v Ionized!;
haloreach;RACE HT HC (Hard).mvar;;;;;;;;HaloTracks hardcore track. Made by Masta Hippie and Yugnoswam. (1-6 players);
haloreach;RACE Hyper Nova V2.mvar;;;;;;;;By Smm2010 - Can be used with Battle Tracks, Battle Snipes, or Race Game Types.;
haloreach;RACE Insane.mvar;;;;;;;;Race - Insane. Needs race implimineted and teleporters updated. Works without race using honor code. (1-16 players);
haloreach;RACE Intensity Race.mvar;;;;;;;;;
haloreach;RACE Kaleidoscopic.mvar;;;;;;;;An awsome rollercoaster based off of TRON;
haloreach;RACE Kingdom Come.mvar;;;;;;;;Map 3 of 3in the Paradise Lost Map Pack by CoookkieMonster in the modern village;
haloreach;RACE LOTR Minas Tirith Track.mvar;;;;;;;;LOTR Track. Mongoose. No Gate. (1-16 players);
haloreach;RACE LVSX Stadium.mvar;;;;;;;;MX Supercross track created for HT Supercross.  By v Ionized.;
haloreach;RACE Magic Mushroom.mvar;;;;;;;;Eat too many mushrooms and thing strt to look funky.;
haloreach;RACE Mario Kart - Daisy Cruiser.mvar;;;;;;;;Race across Daisy's Cruiser in Mario Kart!!! No Gate. (1-16 players);
haloreach;RACE Minas Morgul.mvar;;;;;;;;After the disperse of the armies of Mordor, Minas Morgul was left empty. Its been converted into a racetrack by CoookkieMonser!;
haloreach;RACE Mirror Madness.mvar;;;;;;;;Race on a track that is a mirror of its self all around you!!!! No Gate. (1-16 players);
haloreach;RACE Modern Art.mvar;;;;;;;;An extremely long, extremely smooth roller coaster made by foriegn accent. Supports up to 14 players. Gated.;
haloreach;RACE Mon Dieu V2.mvar;;;;;;;;The more efficient version of my may map Mon Dieu, made as a Halloween treat for my fans! by CoookkieMonster;
haloreach;RACE Mon Dieu.mvar;;;;;;;;Sunlight is absent at the old graveyard, and yet the race must commence through these spooky grounds! by CoookkieMonster;
haloreach;RACE Mongoose Pro 2 (Hard).mvar;;;;;;;;Get to the end without falling. Good luck. Challenge Racing Map. (1-6 players);
haloreach;RACE Moon.mvar;;;;;;;;By v Ionized;
haloreach;RACE MX 5.2.mvar;;;;;;;;MX 5.2. GATE! (1-8 players) (Maybe 10?);
haloreach;RACE Nativity SX.mvar;;;;;;;;Small SX Track by CeG xCryptiic. Scenery by aUglyMormanGirl. Gated. 16 spawns.;
haloreach;RACE Naval Raceway.mvar;;;;;;;;Race aboard the Aircraft Carrier USS Ducain23 and past a submarine... Cowboy Kitty APPROVED!! No Gate. (1-5 players);
haloreach;RACE Nightmare.mvar;;;;;;;;There's no turning back. By v Ionized.;
haloreach;RACE Noble Park.mvar;;;;;;;;A memorial of the fall of Reach. 1-16 Racers;
haloreach;RACE Ocean Race.mvar;;;;;;;;GATE! NEEDS RACE GAMETYPE IMPLIMENTED. Works with honor code rules. (1-8 players);
haloreach;RACE Octane.mvar;;;;;;;;Don`t let the One-Eyed Willy and his Serpent get you! Use game var Race.;
haloreach;RACE Paradisal Path.mvar;;;;;;;;An ancient road once used to travel to arcadia has now been overtaken for an enormous racing structure, by CoookkieMonster;
haloreach;RACE Penultimate Battle.mvar;;;;;;;;The ultimate race around the penultimate battle between pirates, snails, flying pigs, UFOs, baby Funkzilla, turtles and toliets;
haloreach;RACE Perfect Insanity.mvar;;;;;;;;Coaster racetrack;
haloreach;RACE Perish.mvar;;;;;;;;A DOUBLE WIDE CRAZY ROCK DRIFT TURN;
haloreach;RACE Plutonic.mvar;;;;;;;;Gated wide racetrack supporting larger lobbies.;
haloreach;RACE Poseidon.mvar;;;;;;;;Gated doublewide racetrack.;
haloreach;RACE Race to Glory.mvar;;;;;;;;Double-Wide Racetrack made for intense mongoose Races.  Use "RACE" Gametype. No Gate. (1-16 players);
haloreach;RACE Rainbow Road 1.0.mvar;;;;;;;;Remake of the Mario Kart track with actual rainbows. Use Rainbow Racing gametype. No Gate. (1-16 players);
haloreach;RACE Rainbow Road 2.0.mvar;;;;;;;;Updated version of rainbowroad. fixed goal and added a few other things. Author: EnviousMonster. gametype: rainbowracing[Insane;
haloreach;RACE Revolution.mvar;;;;;;;;Escape the cave and race through the ruins of a forgotten city;
haloreach;RACE RLD's Fun Box.mvar;;;;;;;;It's a track in a box! Created by RLD HotTamale;
haloreach;RACE Road to Zion.mvar;;;;;;;;An old historical road once walked on to obtain peace has been torn apart to build a new racing structure, by CoookkieMonster ;
haloreach;RACE Road Work Ahead.mvar;;;;;;;;Traffic Fines Are Doubled!! Short Map. GATE! (1-12 players);
haloreach;RACE Rocket Science.mvar;;;;;;;;Race set around a rocket launching facility. Created by aUglyMormanGirl and Cooooooooookkie. No gate. 16 spawns.;
haloreach;RACE Roller Coaster Xtreme.mvar;;;;;;;;Racing Map. No Gate. (1-12 players);
haloreach;RACE Rooftops SX.mvar;;;;;;;;Tripmine413;
haloreach;RACE Round the Mountain V2.mvar;;;;;;;;This is a longer, smoother, and even more amazing version of my most popular map. This may be my last Reach map ever so enjoy!;
haloreach;RACE Round the Mountain.mvar;;;;;;;;It's sunset at the military base on the island. With no enemies in sight it's time to have fun and race!;
haloreach;RACE Santa's Lair V2.mvar;;;;;;;;Santa is back in town with his famous reindeer and snowman army. Better late than never! Use Game Mode Race.;
haloreach;RACE Scorched.mvar;;;;;;;;Racetrack with two kill ball traps! No gate, up to 16p, Mongoose.;
haloreach;RACE Slytherfunk HC.mvar;;;;;;;;Snek;
haloreach;RACE Springcreek.mvar;;;;;;;;Motocross track covering the sands of the coastline. Contains an impersonation of Freestone's "Texas Twelve Pack".;
haloreach;RACE Star Wars Battle of Endor.mvar;;;;;;;;Jump, speed, and get muddy as you race through The Battle of Endor!!! Medium size lobbies.;
haloreach;RACE Star Wars Sandcrawler.mvar;;;;;;;;Race on top, around, and in the Jawas Sandcrawler!!! Short map. No Gate. (1-8 players);
haloreach;RACE Stupefy.mvar;;;;;;;;Racing was said to be fun in Halo 3, but in Reach it's INSANE! Enjoy your ride on Stupefy, in all of its glory!;
haloreach;RACE Summer Slopes.mvar;;;;;;;;After the winter season the sun came out and melted the snow on the ski slopes, but two people remain! Race by CoookkieMonster;
haloreach;RACE Super 8.mvar;;;;;;;;By FlotownHockey - Use gametype Race.;
haloreach;RACE Tamaliinized.mvar;;;;;;;;Awesome coaster/MX based racetrack by RLD HotTamale and v Ionized;
haloreach;RACE The Maw Race.mvar;;;;;;;;Remake of the Halo 1 warthog run. Use mongeese or warthogs. The Maw Level. (1-16 players);
haloreach;RACE The Oval City Bananza.mvar;;;;;;;;Gametype: Race "Banaza"  A map based off of a Mario Kart: Double Dash map called "Block Fort." (4-16) (2 Per Team);
haloreach;RACE Thunder Barrel (Checkpoint 13 broken).mvar;;;;;;;;Don't get dizzy! halotracks.org. GATE! (1-16 players);
haloreach;RACE Thunder Barrel.mvar;;;;;;;;Don't get dizzy! halotracks.org. Gated. Rollercoaster. Mongoose only. Up to 16p.;
haloreach;RACE Thunder Horse.mvar;;;;;;;;Amazingly long rollercoaster with turns, hills, and spirals! by RLD HotTamale;
haloreach;RACE Trinity Force.mvar;;;;;;;;An amazing dubble-wide for race and battle-tracks, It has 2 drift turns. Made by trabbedoor (1-12 Drivers);
haloreach;RACE Unevasive Jungle.mvar;;;;;;;;Strange creatures are coming!;
haloreach;RACE Unhinged.mvar;;;;;;;;Racetrack;
haloreach;RACE Warthog Racetrack 3.0.mvar;;;;;;;;UPDATED Bodaciously Spectacular. Features section & previous loop, overbanked turns, ramps, cross overs, barrel roll (1-12p);
haloreach;RACE Water Cyclone.mvar;;;;;;;;Water-oriented racetrack, no gate, for Mongoose, up to 16p.;
haloreach;RACE Waterfall Track.mvar;;;;;;;;1 - 16 players. No gate.;
haloreach;RACE Wax Raceland 1.3.mvar;;;;;;;;Huge Race. No Gate. Good for large parties actaully racing. (1-16 players);
haloreach;RACE Wonders of the World Pt 1.mvar;;;;;;;;This is a race through many of earth's wonders!!!! GATE! (1-8 players);
haloreach;RACE Wonders of the World Pt 2.mvar;;;;;;;;This race includes the Eiffel Tower and the Easter Island Statues. NO Gate. (1-16 players);
haloreach;RACE Wonders of the World Pt 3.mvar;;;;;;;;Race past the Sphinx, on the Great Wall of China, and through the Pyramid of Giza!!! No Gate (1-16 players);
haloreach;RACE X-Crosser.mvar;;;;;;;;Short race map with quadruple barrel roll.;
haloreach;RACE Xerosphere.mvar;;;;;;;;MX Supercross track that takes you beneath the track itself.  Created by v Ionized.;
haloreach;RACE Xxplosive.mvar;;;;;;;;An industrial park located on a secluded island makes for some dangerously explosive races By CoookkieMonster of ProForgeRacing;
haloreach;RACE Yoshi's Circuit.mvar;;;;;;;;A replica of Yoshi's Circuit from Mario Kart Double Dash!!! Tight turns to test your skills.(1-8 players)(May have more spawns);
haloreach;RACE Zelda Raceway Pt1.mvar;;;;;;;;Zelda inspired racetrack by RLD HotTamale and Ducain 238;
haloreach;RACE Zestril.mvar;;;;;;;;Made by v Ionized, stoyben, & DIEabolical D;
haloreach;RACE! BT - Aurora Oceanis 2.mvar;;;;;;;;Race map best used with Battle Snipes gametype. Teams of 2 (4-16 players).;
haloreach;RACE! BT - Casper.mvar;;;;;;;;Doublewide battletracks racetrack with several glass sections and a cool ending.;
haloreach;RACE! BT - Era Vulgaris.mvar;;;;;;;;Witness the masterpiece of this Battle Track. By smm2010 & v Ionized. HaloTracks.org. Played with BT/Battle Snipes Gametypes.;
haloreach;RACE! BT - Excelsior!.mvar;;;;;;;;Map by multiple Authors, including Smm2010. Best played with Battle Tracks / Battle Snipes Game Modes.;
haloreach;RACE! BT - Fame.mvar;;;;;;;;Racetrack for Battletracks & Race (1-16 Players) by Ao1 Swizz. Recommended 75 points & snipers/shotgun loadout.;
haloreach;RACE! BT - Frozen Over.mvar;;;;;;;;Recommended for normal race, but can be played with Battle Tracks. No Gate. (1-16 players);
haloreach;RACE! BT - Fuel.mvar;;;;;;;;Travel through space as you twist your way through stars and asteroids on this smooth BattleTrack. By v Ionized. (4-16 players);
haloreach;RACE! BT - Galaxy.mvar;;;;;;;;GREETINGS EARTHLINGS. RACE,RALLY and ROCKET RACE. Can be used with random checkpoints. (4-16 players);
haloreach;RACE! BT - Hex V2.mvar;;;;;;;;RACE HOWEVER YOU CHOOSE. Mongeese. Compatable with Battle Tracks, but advised to play normal race. No gate. (1-16 players);
haloreach;RACE! BT - High Tide.mvar;;;;;;;;an Extremely Smooth, Semi-Challenging, Non-Tapered Roller Coaster. (My First) Battle Tracks Compatable.;
haloreach;RACE! BT - Jaw Dropper.mvar;;;;;;;;Jaw dropping racetrack by RLD HotTamale - Race & BT;
haloreach;RACE! BT - Legendary.mvar;;;;;;;;Battletracks;
haloreach;RACE! BT - Minus.mvar;;;;;;;;A unique savage track by yugnoswam & ViTaI SniPe.;
haloreach;RACE! BT - Momentum Decor.mvar;;;;;;;;An amazingly smooth Battle Tracks map by smm2010 & ReSeT g4m3rt4g. HaloTracks.org. Use Battle Tracks / Battle Snipes.;
haloreach;RACE! BT - Mongoose Race 21.mvar;;;;;;;;An awesome double-wide mongoose racetrack (compatible with battletracks). 1-16 players;
haloreach;RACE! BT - Mulholand.mvar;;;;;;;;Race and BT;
haloreach;RACE! BT - Murmaider.mvar;;;;;;;;The big brother of Thunder Horse. This a huge epic race track made by RLD HotTamale - Race & BT;
haloreach;RACE! BT - Mystic.mvar.mvar;;;;;;;;A mystical track surrounded by abandoned equipment. Made for BT by TeknoPirate and edited by xDangles25x. halotracks.org;
haloreach;RACE! BT - Pipeline.mvar;;;;;;;;An awesome track for race and battletracks;
haloreach;RACE! BT - Popcorn.mvar;;;;;;;;Race or Battle Tracks (1-16 players);
haloreach;RACE! BT - Quadcross.mvar;;;;;;;;I like to be 1st so i made a battle tracks MX and its quadwide i suggest 10 laps. Made by RLD HotTamale - Race & BT;
haloreach;RACE! BT - Sapphire Falls.mvar;;;;;;;;Use with Battle Tracks or Race. By smm2010. Recommended 10 points to win. (1-16 players);
haloreach;RACE! BT - Serpenthelm.mvar;;;;;;;;By Smm2010 - Best played with Battle Tracks / Battle Snipes Game Mode.;
haloreach;RACE! BT - Sub-Zero.mvar;;;;;;;;the temperature is cold but the bt intensity is high - by Xx ZOR xX and l PVT Partz l. Recommended Sniper/shotgun (1-16p) ;
haloreach;RACE! BT - The Bay.mvar;;;;;;;;Short Battletrack in the bay. No Gate. Recommended 50 points to win (4-16 players);
haloreach;RACE! BT - The Lobby.mvar;;;;;;;;A Hotel themed map for Race/Rocket Race.  1-16 Racers. www.halotracks.org;
haloreach;RACE! BT - Tridescent.mvar;;;;;;;;Battletracks racetrack with huge turns and waves - by l PVT Partz l;
